"Identificador URL";Nome;Categorias;"Nome da variação 1";"Valor da variação 1";"Nome da variação 2";"Valor da variação 2";"Nome da variação 3";"Valor da variação 3";Preço;"Preço promocional";"Peso (kg)";"Altura (cm)";"Largura (cm)";"Comprimento (cm)";Estoque;SKU;"Código de barras";"Exibir na loja";"Frete grátis";Descrição;Tags;"Título para SEO";"Descrição para SEO";Marca;"Produto Físico";"MPN (Cód. Exclusivo Modelo Fabricante)";Sexo;"Faixa etária";Custo

Plataforma: PS4

Gênero: RPG

Produtora: SQUARE ENIX CO. LTD.

Idiomas: Inglês, Japonês

Legenda: Alemão, Espanhol, Francês (França), Inglês, Italiano

Tamanho: 40 GB

Garantia: Vitalícia

 

Lançamento 4 de Dezembro de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"DRAGON QUEST XI S: ECHOES OF AN ELUSIVE AGE - DEFINITIVE EDITION - PS4, PS4, RPG, JVGames, JV Games";"DRAGON QUEST XI S: ECHOES OF AN ELUSIVE AGE - DEFINITIVE EDITION - PS4 para PS4, Mídia Digital, JV Games";"Compre DRAGON QUEST XI S: ECHOES OF AN ELUSIVE AGE - DEFINITIVE EDITION - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
dragon-quest-xi-s-echoes-of-an-elusive-age-definitive-edition-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"DRAGON QUEST XI S: ECHOES OF AN ELUSIVE AGE - DEFINITIVE EDITION - PS4, PS4, RPG, JVGames, JV Games";"DRAGON QUEST XI S: ECHOES OF AN ELUSIVE AGE - DEFINITIVE EDITION - PS4 para PS4, Mídia Digital, JV Games";"Compre DRAGON QUEST XI S: ECHOES OF AN ELUSIVE AGE - DEFINITIVE EDITION - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
era-do-gelo-aventura-maluca-do-scrat-ps5;"ERA DO GELO AVENTURA MALUCA DO SCRAT - PS5";"PLAYSTATION 5 > AVENTURA";Licença;Primária;;;;;89.90;0.00;;;;0.00;;ERA-DO-GELO-AVENTURA-MALUCA-DO-SCRAT-PS5-PS5;;SIM;SIM;"ERA DO GELO AVENTURA MALUCA DO SCRAT PARA PS5
Junte-se a Scrat na missão pelas Crystal Nuts

 

O esquilo dente de sabre favorito de Era do Gelo, Scrat, está de volta em uma nova aventura! Um misterioso mecanismo em um antigo Templo de Scratazon, trancou seu precioso prêmio - e a única maneira de recuperá-lo é uma jornada épica para encontrar quatro lendárias Crystal Nuts, espalhadas pela terra.

 

Cabe a você guiar Scrat por uma divertida aventura de ação em 3D, onde você enfrentará ferozes criaturas pré-históricas, sobreviverá a calamidades malucas e irá devolver as relíquias perdidas à sua legítima casa.

 

Entre no mundo de Era do Gelo!

Prepare-se para visitar vários locais clássicos de Era do Gelo, onde você vai pular em plataformas de gelo, nadar em gêiseres, pular sobre lava e alcançar alturas impossíveis, tudo com as acrobacias hilariantes de Scrat. Você pode até ver alguns amigos conhecidos de Era do Gelo ao longo do caminho!

 

Especificações técnicas:

Plataforma: PS5

Gênero: Família, Aventura

Produtora: OUTRIGHT GAMES LLC

Idiomas: Alemão, Chinês, Espanhol, Francês, Inglês, Italiano, Japonês, Português BR

Tamanho: 4.08 GB

Garantia: Vitalícia

 

Lançamento 23 de Setembro de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"ERA DO GELO AVENTURA MALUCA DO SCRAT - PS5, PS5, Aventura, JVGames, JV Games";"ERA DO GELO AVENTURA MALUCA DO SCRAT - PS5 para PS5, Mídia Digital, JV Games";"Compre ERA DO GELO AVENTURA MALUCA DO SCRAT - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
era-do-gelo-aventura-maluca-do-scrat-ps5;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"ERA DO GELO AVENTURA MALUCA DO SCRAT - PS5, PS5, Aventura, JVGames, JV Games";"ERA DO GELO AVENTURA MALUCA DO SCRAT - PS5 para PS5, Mídia Digital, JV Games";"Compre ERA DO GELO AVENTURA MALUCA DO SCRAT - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
ride-2-ps4;"RIDE 2 - PS4";"PLAYSTATION 4 > ARCADE, CORRIDA";Licença;Primária;;;;;109.90;0.00;;;;0.00;;RIDE-2-PS4-PS4;;SIM;SIM;"RIDE 2 PARA PS4
Descubra, transforme e experimente as motos mais rápidas e icônicas na maior garagem digital do mundo!

 

Ride 2 oferece mais de 170 motos com novos modelos e categorias, como as lendárias motos a dois tempos, as supermotards e as café racers. Mais de 30 pistas, incluindo circuitos GP, pistas no campo e na cidade, e lendas do motociclismo como a Nürburgring Nordschleife. Mais de 1200 peças para personalizar sua moto e seu piloto, além de 16 modos de corrida incríveis!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Direção/Corrida

Produtora: Milestone

Idiomas: Português (Brasil)

Legenda: Português (Brasil)

Tamanho: 32.3 GB

Garantia: Vitalícia

 

Lançamento 14 de Fevereiro de 2017

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"RIDE 2 - PS4, PS4, Arcade, Corrida, JVGames, JV Games";"RIDE 2 - PS4 para PS4, Mídia Digital, JV Games";"Compre RIDE 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
ride-2-ps4;"";"";Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"RIDE 2 - PS4, PS4, Arcade, Corrida, JVGames, JV Games";"RIDE 2 - PS4 para PS4, Mídia Digital, JV Games";"Compre RIDE 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
crysis-remastered-ps4;"CRYSIS REMASTERED - PS4";"PLAYSTATION 4 > AÇÃO";Licença;Primária;;;;;69.90;0.00;;;;0.00;;CRYSIS-REMASTERED-PS4-PS4;;SIM;SIM;"CRYSIS REMASTERED PARA PS4
O clássico jogo de tiro em primeira pessoa da Crytek está de volta com jogabilidade repleta de ação, mundo em sandbox e emocionantes batalhas épicas que você tanto adorou da primeira vez – agora com ray tracing, gráficos remasterizados otimizados para uma nova geração de hardware.

 

Equipe-se: A velocidade, força, armadura e camuflagem do seu Nanosuit permitem soluções criativas para todo tipo de combate.

 

Adapte-se: Em um ambiente em constante mudança, adapte suas táticas para triunfar em campos de batalha que vão de selvas congeladas a ambientes alienígenas.

 

Personalize: Um vasto arsenal de armas modulares oferece controle inigualável sobre o estilo de jogo, com opções que variam do experimental ao alienígena.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: Crytek

Idiomas: Alemão, Espanhol, Francês, Inglês, Italiano, Japonês, Russo, Turco

Legenda: Alemão, Espanhol, Inglês, Italiano, Japonês, Polonês, Russo, Turco

Tamanho: 14,72 GB

Garantia: Vitalícia

 

Lançamento 9 de Outubro de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"CRYSIS REMASTERED - PS4, PS4, Ação, JVGames, JV Games";"CRYSIS REMASTERED - PS4 para PS4, Mídia Digital, JV Games";"Compre CRYSIS REMASTERED - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
crysis-remastered-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"CRYSIS REMASTERED - PS4, PS4, Ação, JVGames, JV Games";"CRYSIS REMASTERED - PS4 para PS4, Mídia Digital, JV Games";"Compre CRYSIS REMASTERED - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
dark-souls-3-ps4;"DARK SOULS 3 - PS4";"PLAYSTATION 4 > AÇÃO, AVENTURA, RPG";Licença;Primária;;;;;139.90;0.00;;;;0.00;;DARK-SOULS-3-PS4-PS4;;SIM;SIM;"DARK SOULS 3 PARA PS4
Premiado como 'Melhor RPG' na Gamescom 2015 e com mais de 35 prêmios e indicações na E3 2015, DARK SOULS™ III continua a elevar o patamar de uma das séries mais inovadoras e aclamadas pela crítica.

 

Com o fogo se apagando e o mundo caindo em ruínas, você precisa se aventurar em um universo repleto de inimigos e ambientes colossais. Jogadores entrarão em um mundo de trevas e atmosfera épica, com uma jogabilidade mais ágil e combates mais intensos. Veteranos e novatos vão mergulhar na jogabilidade gratificante e nos gráficos envolventes que são a marca registrada do jogo.

 

Agora só restam cinzas... Prepare-se para abraçar a escuridão mais uma vez!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Aventura, RPG

Produtora: Bandai Namco Entertainment America Inc.

Idiomas: Inglês

Legenda: Português (Brasil)

Interface: Português (Brasil)

Tamanho: 18.2 GB

Garantia: Vitalícia

 

Lançamento 12 de Abril de 2016

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"DARK SOULS 3 - PS4, PS4, Ação, Aventura, RPG, JVGames, JV Games";"DARK SOULS 3 - PS4 para PS4, Mídia Digital, JV Games";"Compre DARK SOULS 3 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
dark-souls-3-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"DARK SOULS 3 - PS4, PS4, Ação, Aventura, RPG, JVGames, JV Games";"DARK SOULS 3 - PS4 para PS4, Mídia Digital, JV Games";"Compre DARK SOULS 3 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
f1-manager-2022-formula-1-22-ps4;"F1 MANAGER 2022 formula 1 - 22 - PS4";"PLAYSTATION 4 > ESPORTES, CORRIDA";Licença;Primária;;;;;169.90;0.00;;;;0.00;;F1-MANAGER-2022-FORMULA-1-22-PS4-PS4;;SIM;SIM;"F1 MANAGER 2022 formula 1 - 22 PARA PS4
Deixe a sua marca na F1® com o F1® Manager 2022 licenciado oficialmente. Chefie sua equipe e escolha o pessoal e os pilotos na lista de 2022. Com uma licença F1® completa e apresentação realista, você não vai apenas jogar o F1® Manager 2022 — vai poder viver a emoção.

 

Carreira – Seja o melhor

Escreva um novo capítulo em uma nova e audaciosa era da F1®. Escolha a sua equipe F1® e a conduza à gloria durante as corridas oficiais de 2022, começando sua jornada nos bastidores do grid ou assumindo a pole position — no F1® Manager, a escolha é sua. Sua tarefa é impressionar a diretoria, atingindo suas metas e objetivos de longo prazo, garantindo o sucesso da sua equipe por muitos anos.

 

O QG – Monte sua equipe

Sua equipe de construtores é o coração pulsante das operações de corridas. Entre as corridas, controle cada detalhe de sua equipe do QG. Controle o desempenho de seus pilotos estrelados e da sua equipe, mantenha suas finanças no azul e procure o melhor pessoal da categoria entre as equipes rivais para obter uma vantagem extra nas próximas corridas.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Direção/Corrida, Simulação, Esporte

Produtora: FRONTIER DEVELOPMENTS PLCFRONTIER DEVELOPMENTS PLC

Idiomas: Alemão, Chinês, Espanhol, Francês, Inglês, Italiano, Japonês, Português BR

Legenda: Alemão, Chinês, Espanhol, Francês, Inglês, Italiano, Japonês, Português BR

Tamanho: 30 GB

Garantia: Vitalícia

 

Lançamento 25 de Agosto de 2022

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"F1 MANAGER 2022 formula 1 - 22 - PS4, PS4, Esportes, Corrida, JVGames, JV Games";"F1 MANAGER 2022 formula 1 - 22 - PS4 para PS4, Mídia Digital, JV Games";"Compre F1 MANAGER 2022 formula 1 - 22 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
f1-manager-2022-formula-1-22-ps4;"";"";Licença;Secundária;;;;;89.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"F1 MANAGER 2022 formula 1 - 22 - PS4, PS4, Esportes, Corrida, JVGames, JV Games";"F1 MANAGER 2022 formula 1 - 22 - PS4 para PS4, Mídia Digital, JV Games";"Compre F1 MANAGER 2022 formula 1 - 22 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
dark-souls-2-scholar-of-the-first-sin-ps4;"DARK SOULS 2 SCHOLAR OF THE FIRST SIN - PS4";"PLAYSTATION 4 > AVENTURA, RPG";Licença;Primária;;;;;119.90;0.00;;;;0.00;;DARK-SOULS-2-SCHOLAR-OF-THE-FIRST-SIN-PS4-PS4;;SIM;SIM;"DARK SOULS 2: SCHOLAR OF THE FIRST SIN PARA PS4
- A edição definitiva de DARK SOULS™ II, incluindo todo o conteúdo já lançado para DARK SOULS™ II em um pacote e muito mais!

 

- Gráficos totalmente novos. Salte de 30fps para 60fps em resolução de 1080p, adicionando um novo nível de suavidade. Pule de 30 fps para 60 fps em uma resolução de 1080p, adicionando um novo nível inteiro de suavidade no movimento e transições do jogo.

 

- Uma experiência e desafio completamente novos. O posicionamento dos inimigos foi revisado, resultando em uma dinâmica de jogo completamente diferente da anterior. As zonas seguras que alguns jogadores se lembram não são mais seguras!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Aventura, RPG

Produtora: Bandai Namco Entertainment America Inc.

Idiomas: Inglês

Legenda: Português (Brasil)

Interface: Português (Brasil)

Tamanho: 12.98

Garantia: Vitalícia

 

Lançamento 7 de Abril de 2015

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"DARK SOULS 2 SCHOLAR OF THE FIRST SIN - PS4, PS4, Aventura, RPG, JVGames, JV Games";"DARK SOULS 2 SCHOLAR OF THE FIRST SIN - PS4 para PS4, Mídia Digital, JV Games";"Compre DARK SOULS 2 SCHOLAR OF THE FIRST SIN - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
dark-souls-2-scholar-of-the-first-sin-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"DARK SOULS 2 SCHOLAR OF THE FIRST SIN - PS4, PS4, Aventura, RPG, JVGames, JV Games";"DARK SOULS 2 SCHOLAR OF THE FIRST SIN - PS4 para PS4, Mídia Digital, JV Games";"Compre DARK SOULS 2 SCHOLAR OF THE FIRST SIN - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
